screenName,location
caaavalcanti,parque pauliceia
WHronis,NA
Rumorrs_,"Fullerton, CA"
phantomous89,Bebop
MamaCurtiss,"Midwest, US"
naldimfla,"Capinzal do Norte, Brasil"
naldimfla,"Capinzal do Norte, Brasil"
sarahazel_,"Atlanta, GA"
WildBedChicken,GMT +1 Please ask for dms.
6esm,"Ottawa, Ontario"
viniciusbrgs12,New Jersey
El_Flu,illadelphia
100MilesOfHate,Between WKU & MTSU
_Shaden_,NA
fuckjtbffc,rj 
CrfLuiz10,Puta Que Pariu
TODDPERRY3,NA
AliRaja_MD,"Boston, MA"
MoTackett18,NA
thug_yong_pop,NA
_victoriaale,"San Antonio, TX"
CrfLuiz10,Puta Que Pariu
crfcaroline_,21
nara_flu,NA
aldotcom,Alabama
NegreirosLucas,Rio de Janeiro
SteveRivo,NA
jakedillinger_,"Limerick, Ireland"
GuadianCarolina,Dirty T
stephw19xoxo,"England, United Kingdom"
coolwater101,"Atlanta,Georgia"
ruimoh,yamakoma
MMooseyy,NA
AndressaRet19,NA
quintanilla_crf,Rio de Janeiro - RJ
MikeStobbe,"Signal, mstobbe@ap.org"
SpinelliCRF,"Rio de Janeiro, Brasil"
Yimzus,Fiji
zesty_health,NA
1BarryBenFrank,Spaghetti Junction<f0><U+009F><U+008D><U+009D>
princesspolitix,"Minneapolis, MN"
DanaElizabeth69,Pleiades
tiagobotini,"Magé, RJ"
Jamesshaley1,NA
AleBunnMachado,NA
nara_flu,NA
pedroafonsop,vamo subir gansô
aafp,"Leawood, KS"
ronieri_carlos,NA
annacrferreira,NA
reizarda,Indonesia
SageTheScorpio,NA
L_Fernando23,"Rio de Janeiro, Brasil"
splinter48708,"Muncie, IN"
forest_flu,NA
chrisvcsefalvay,"San Diego, CA (TDY: Budapest)"
SavantSociety,"Los Angeles, CA"
MFenderesky,"London, UK"
LotiPodcast,NA
joey_culoper,Space (but actually Memphis)
POPSUGARMoms,NYC
TDavidRigg1958,NA
niababbling,Malaysia
mengo_fa,Nação Rubro Negra
charity2770,"New London, MO"
riosgabii_,NA
franco_teyanna,NA
GaryEddey,NYC 
aibamai247,NA
pppmoraes76,"Rio de Janeiro, Brasil"
hannaolp,Rj - 021
korokoroys,TOKYO
lucasnnunes7,"Acre, Brasil"
alvessjoao_,Juiz de Fora/Volta Redonda 
lucy21382952,Brasil
Miss_Tshidie,Benoni to Bangkok
amNewYork,"New York, New York"
maripguzzo,"Cantagalo, Brasil"
WaterWavy,"Springfield, MO"
xgYtaP5jgLz9ukb,NA
justplainwayne,California
lovesomeabi,"West Side, St. Croix"
NadsonJr11_,"Cavalhada, Porto Alegre"
eylerjunior,"Brasília, Brasil"
taggxrt,"São Gonçalo, Brasil"
FelipePaisF,"Tijuca, Rio de Janeiro"
HeatherHastie,Aotearoa - New Zealand
nhcp_tiens_,"Bandung, West Java"
aafp,"Leawood, KS"
Dr_NicholsonCLT,"Charlotte, NC"
lmjbadass,vanessa
nara_flu,NA
sonadorabella,"California, USA"
BryanSillva07,"Rio de Janeiro, Brasil"
SteveJoffe,"Philadelphia, PA"
nara_flu,NA
Flantica2,"Rio de Janeiro, Brasil"
na0m_1,NA
lufitoom,"Tallahassee, Florida, USA"
esadtezcan,Istanbul
SosaBecookin,Cali <f0><U+009F><U+008C><U+00B4>
p_aigexx,"Nottingham, England"
prpnews,NA
spotrh,"Cary, NC"
flubimuamma,"Ordu,Cotyora"
ShariGateley,NA
ShariGateley,NA
flu_sclt,<U+7D05><U+9B54><U+9928><U+3068><U+304B><U+5EC3><U+589F><U+3068><U+304B><U+8CB8><U+672C><U+5C4B><U+3068><U+304B><U+3068><U+304B><U+5996><U+602A><U+306E><U+5C71><U+3068><U+304B>
JohnNosta,7945
NancyRJones4,"California, USA"
bagit4u,"Tucson, AZ"
youresotacky,CT
naxtffc,bruna 
pogbw,pwqueta <U+2764>
visaharan,NA
AlystersTravels,Portland oregon 
kumough_,NA
MaggIvy,Canada
kess828,757
versao_real,"Brasília, Brasil"
nara_flu,NA
gypsy_vixy,"Ottawa, Canada"
SpencerPMurphy,"Leander, TX"
UmjitO,"East London, South Africa"
forest_flu,NA
BellaMarieeC,toronto
NCB_FLU,"Laranjeiras, Brasil"
uvaotohns,NA
OrangeTVNetwork,"Syracuse, New York"
hugo_xaviers,021+
patrick_srn1981,NA
FFCdaMassa,bh
otto_maddux,Florida
elearnorigby,flamengo · bayern
NarcoTITs,"Fresno, CA"
fernandagorito,NA
rn_araujo,"Rio de Janeiro, Brasil"
SporTV,Brasil
Murico_,Rio de Janeiro
RDcpx22,"Norte F, Maracanã "
Markiss__,EL
rockinmama,Los Angeles/Orange County
flu_sclt,<U+7D05><U+9B54><U+9928><U+3068><U+304B><U+5EC3><U+589F><U+3068><U+304B><U+8CB8><U+672C><U+5C4B><U+3068><U+304B><U+3068><U+304B><U+5996><U+602A><U+306E><U+5C71><U+3068><U+304B>
bihrodrigues1,"Niterói, RJ"
Mayconbraga22,NA
Lexaahhh,NA
PPitassi,"Nova Friburgo, Brasil"
11AliveNews,Atlanta
NETFLU,Rio de Janeiro
gmabambam,"Big Bear City, CA"
Pollyanaharter,Pará
Marieduuu,"Rio de Janeiro, Brazil"
lary_paluma,NA
GreenPizza1989,"Aberdeen, Scotland"
FabioJr28,"Rio de Janeiro, Brazil"
PedroP151,Na sua casa
ColeSwan,"Sandy, Utah"
anavalverdec,IAPI
gboys1210,"California, USA"
Pedrovitic,NA
Chante_ColePoe,Good Enough
FabriciioDiias,"Vidigal, Rio de Janeiro"
LucianaSilva_16,NA
sali_jpeg,EL
kayla_radix,Tobago
lmsv2602,Rio de Janeiro
MizCole2U,www.PatientSafetyASAP.org
iSoLikeKyriee,iSoing a bum<f0><U+009F><U+0091><U+009F><f0><U+009F><U+008F><U+0080><f0><U+009F><U+009A><U+00AB><f0><U+009F><U+00A4><U+00B7><f0><U+009F><U+008F><U+00BE><U+200D><U+2642><U+FE0F>
i9O7UTcK0BtMwl9,NA
iLgjmKn5bVm07xz,NA
romuloTHC,na mente.
porridgeisgood,NA
monica_moraess,na merda 
Health__Newz,Global
nandinhaa04,NA
mittoso,MAO
flu_sclt,<U+7D05><U+9B54><U+9928><U+3068><U+304B><U+5EC3><U+589F><U+3068><U+304B><U+8CB8><U+672C><U+5C4B><U+3068><U+304B><U+3068><U+304B><U+5996><U+602A><U+306E><U+5C71><U+3068><U+304B>
lima07_vivi,"Rio de Janeiro, Brasil"
CRFernandesm,É A TROPA DO BOLOTA
ColeSwan,"Sandy, Utah"
isabellyn1,"Rio das Ostras, Brasil"
paulinhoo_ffc,São Gonçalo - RJ
67Chester,Millbrook  Nova Scotia
JoaoPedroCRF_,NA
sharonwalden1,O-H-I-O
FC_TTEMPO,São Paulo - Brasil
KendrickJacocks,NA
RubyyIsabel,NA
GillszEdragli,NA
theus_fdez,NA
67Chester,Millbrook  Nova Scotia
rlbarbx,idama para pria
pequena_gomez,Seja sua própria âncora
Politicscanadia,Canadá
felipe_siqueira,NA
1brunoqualquer,Eu Moro onde você passa férias
AsaliEarthwork,NA
love4pornstar,NA
LanaTargett,"Halifax, NS, Canada"
tiagobotini,"Magé, RJ"
GB__FFC,"Bangu, Rio de Janeiro"
Montana_Tweets,Big Sky
carinecrf_,Z.O 777 P.M
OpyZ9qXmRofCGF6,NA
Gi_Tricolor22,"São Paulo, Brasil"
SharerUssharing,"Amsterdam,  Netherlands"
SharerUssharing,"Amsterdam,  Netherlands"
DavidPFFC,NA
barbosa1895,NA
rdppOYj4XMJRuoW,NA
TbIyQnYZJvjwFSK,NA
Alisa__16,"Indiana, USA"
marecrf,NA
rwbronegro,SK Gaming
CoachCKennedy,"Florence, AL | Carrollton, GA"
FelipeVentura14,Brasil - RJ
albertt_3,"Pittsburgh, PA"
michaeljduarte,City of Angels
Jeanrsg7,RJ
christy77ann,NA
mikael1__,"Leicester, England"
kayanOFC,Macaé rj - aroeiras
wnobjy,kkt : awhhj . 040218
GermieNYC,New York
DallasOEM,"Dallas, Texas"
SupplyChainSN,NA
SoCalSports4You,Los Angeles
Alex_Torres_NF,NA
MaggIvy,Canada
giicrf,Complexo Do Alemão
fernandess_25,21
FontenotJoley,NA
HolskiCTV,"Ottawa, ON"
2905clara,Seu <U+2764>
stella5083,The Sky
Teaga_08,"Caxias, Brasil"
vitorphdias,"Mangaratiba, Brasil"
jolea_crf,puta que pariu
amandaffc_,Do lado direito do Maracanã
lo_marins,"Niterói, RJ"
TazKHC,NA
lucysanchen,United States
Lucena_alex1,"Recife, Brasil"
camillyfnds,"Copacabana, Rio de Janeiro"
2sdTV0kxbDcxp7U,NA
PRZtiyIWGd46cFk,NA
marcelolmgl,NA
Pollyanaharter,Pará
_hafsahzafar_,"South East, England"
38izEbRtbamxZrq,NA
TKm3bf2FuVQMNQ5,NA
O81040qxCLE7aJD,NA
V8Ga88xvwnqbP6H,NA
_vlxc,"Rio de Janeiro, Brasil"
Its_Tors,Trinidad and Tobago
l2zsKK0DgXDMfKG,NA
bird_flu,<U+6771><U+4EAC>
aff_dg,"Rio de Janeiro, Brasil"
m3AzjX1nbVI3JVK,NA
_alexduh,NA
allaboutmondy,CCSU 2021 <f0><U+009F><U+0092><U+0099>
mKyVGzd1TkpcaQc,NA
joseilan,"ÜT: -22.996947,-43.367416"
rednet_china,Hunan
VianaFFC1902,China
gentlescorp,NA
DrLaPook,NA
gabircn,"Irajá, Rio de Janeiro"
marciafigc,Rio de janeiro
Marcela_matoos,Rio de janeiro
Forgotenlink,With God forever bro
bvxWeeWMB8T85De,NA
shannon_carney1,Sunderland
RCJWYcjaYRhr76d,NA
_flunaticos_,NA
7OMp18xcIBMz36P,NA
nFHzK9kZDdDScWF,NA
Meggy613,NA
wandlebury,northern england
CGbJq5AlslfmfvK,NA
zRp3wl0Na9xdihk,NA
akt_wonho,Yubari Housing XXIII 
CaioC_97,"Rio de Janeiro, Brasil"
felipeneves801,"Rio de Janeiro, Brazil"
IxBlIqrIRbY0Pgd,NA
JimWatsonOttawa,"Ottawa, Ontario"
igorvalois,NA
corinne_marie96,NA
jaysdemise,NA
forbeshealth,"New York, NY"
ffcjeska,zn/rj
SouzadavidDavid,"Rio de Janeiro, Brasil"
Remedized,"Tacoma, WA"
Letffc_,"Rio de Janeiro, Brasil"
Edinho995,"Rio de Janeiro, Brasil"
Beatrizrochaffc,"Pedra de Guaratiba, Rio de Jan"
CallMeKil,NA
YSteinkopf,NA
O2IYfXxrlbAQG0q,NA
LCochlin,United States
falajhenifer,hell
lace_slut,"17, bisexual<f0><U+009F><U+0092><U+0098>"
Vini_Malvadeza,"Rio de Janeiro, Brasil"
Vi_VIorg,NA
NancyRJones4,"California, USA"
JulieRi39597096,"Lynn, MA"
JulieRi39597096,"Lynn, MA"
DrEddyMD,"Davao City, Davao Region"
MissyFitGleason,NA
mksouza71,"Cosmos, RJ"
CloudyWolf85,"The Ahnenerbe Cafe, Gaia"
joao_deodoro,"Vila Valqueire, Rio de Janeiro"
ccrf19,onde o Flamengo estiver 
_Lucas_Lessa,"Iguaba Grande, Rio de Janeiro"
Naeepooh_,Sleep
alexjuni_or,"Rio de Janeiro, Brasil"
W4sbbvvEa9kF7VK,NA
Fededepompeis,Rome italy 
Mello__faria,"London, England"
taaayluuuh,texas
TriibaaL,"Christchurch City, New Zealand"
Co_gotdatwork,Omar  . Karon . Lontae.. Los<U+2764><U+FE0F>
WerneeRodrigues,21
flu_sclt,<U+7D05><U+9B54><U+9928><U+3068><U+304B><U+5EC3><U+589F><U+3068><U+304B><U+8CB8><U+672C><U+5C4B><U+3068><U+304B><U+3068><U+304B><U+5996><U+602A><U+306E><U+5C71><U+3068><U+304B>
EuclidesFla,Ceará
IsoholicTheGoat,H O L L Y H O O D
CarloFlu,São Paulo
CrfLipe81,"Vilar dos Teles, São João de M"
JennaCayton,NA
gusttavozzz,"Rio de Janeiro, Brasil"
kuffodog,"San Diego, CA"
EuclidesFla,Ceará
lBtoIkitWetV6yD,NA
ksherman96,"Kansas City, MO"
Kamol_pook,NA
cherkirkbenn,NA
ana12mrqs,NA
a9lpxv30ybsw3H5,NA
MiKGU5jnUbdDWx5,NA
cheddabob_22,"Bullhead City, AZ"
Karencrisci1,United States
alefcarmo,"Teresópolis, Brasil"
Health__Newz,Global
impervdor,NA
Badgal_stella,NA
AADEdiabetes,"Chicago, IL"
pinksexy_,"Torres Vedras, Portugal"
alanluiz81,"Rio de Janeiro, Brasil"
jukovc,NA
EduardoTha2018,"Rio de Janeiro, Brasil"
Flu_Amor_Eterno,Rio de Janeiro
CHDAVASCO22,COMPLEXO DA PREGUIÇA.<U+270C>
Jarrettlaclair,"St George, UT"
TechNurseJon,NA
mgabiffc,NA
NandoeFlaviaCL,Jampa
eduardassg,maroon5
bella_disalvo,"Maryland, USA"
samgdc,"Cachambi, Rio de Janeiro"
kelseesi,"San Diego, CA"
Wy_dee,Queendom
MichelleAbel7,Canada
jorgeluizrod,Rio de Janeiro
emiilycraain,"Chicago, IL"
bocasangelic,honeymoon ave
luizinholiv,"Rio de Janeiro, Brasil"
vini_ffc52,Rio de Janeiro
YgorConca,Salmos 91
DiscoverHlth,"Spartanburg, SC"
NickEllis,"Rio de Janeiro, Brasil"
tainakjkfkdd,NA
DrKarlfeldt,"Boise, ID"
radiobrasil940,Rio de Janeiro
Samuel_crf03,"Marechal Hermes, RJ"
felipeneves801,"Rio de Janeiro, Brazil"
ahahospitals,"Washington, DC"
crf_leeh,tô na sua
KarlfeldtCenter,"2921 S. Meridian Rd, Meridian ID 83642"
dahomes,"Phoenix, AZ"
_janacunha,Brasília
UB40andSkyDish,melbourne
deSacrf,"RJ, Madureira"
isarosepress,United States
TweetsBy_Joanna,NA
IchibanDeath,Matrix
shyshyja,Skittles Land
purposwespinosa,rj
Flu_Bold,"Rio de Janeiro, Brasil"
Agatha_Ffc,"Duque de Caxias, Rj"
korenarebecca,Trinidad and Tobago 
christinearming,"Jacksonville, Florida"
ofjess_,"Tijuca, Rio de Janeiro"
geoffjBYU,Arizona
Shevchenko_crf,CPX DO PPG 
wesley_curty,"Rio de Janeiro, Brasil"
ronaldnds,"urca, rj"
Flu_Amor_Eterno,Rio de Janeiro
Rokaa123456789,"Istanbul, Turkey"
viteucu,"Rio de Janeiro, Brasil"
biazinhasleal,"Rio de Janeiro, Brasil"
eric_holmgren,"Orange Vermont, USA"
Robotrix1,Go Force yourself!
ConservativeMag,USA
fernandesffc_,Cone Island 
flwamengz,crf y fcb
httgru,hell
httgru,hell
TiffanyEaster,NA
L1LPEACH,"mesa, az"
JJanuario8,NA
yuriicrf,21
HiIamBeatriz,Rio de Janeiro.
Dustinyoho,NA
giofreire_,"Nova Iguaçu, Brasil"
aasviewpoints,"Austin, TX"
bald_n_yellow,NA
joaorafaelcrf,NA
_igormooraes,crf fcb #vamochape
gabrielpabllo,"Maricá, Rio de Janeiro "
sdMarlin,"Nova Iguaçu,+021"
Jooy_gataa,"Niterói, Brasi"
ffc_neto,NA
alvaro_demier,NA
myvisionburn,"Rio de Janeiro, Brasil."
BipedeLF,NA
soteloyago_,"Rio de Janeiro, Brasil"
Bryan72469196,NA
nivaldogmelo,"Sao Paulo, Brazil"
WxJeffrey,"Concord, NC"
Ahyder12345,"Georgia, USA"
calazanswallace,"Rio de Janeiro, São Gonçalo"
Unbeelievable,"London, England"
gabriewcrf,"Fortaleza, Brasil"
sjrcadu,"Califórnia, USA"
Brenda_ods,Brazil
lucasarbz,bxd 021
MarvinTrillx,NA
WTorresGuzmn,"Juana Díaz, PR, USA"
thaysabrust,NA
Rachel_McRea,"Gordo, Alabama"
kawillert,"Los Angeles, CA"
911Safety,"Yucaipa, CA"
Pollyanaharter,Pará
ProencaArtemis,"Rio de Janeiro, Brasil"
fabi0floripa,Ilha da Magia - Floripa
digitalgirl2,FRESNO
TiddyMilks,the hub
lmjlovarow,NA
Reh_Correea,"Rio de Janeiro, Brasil"
Irhaabaii,Makasar
_GabOliveira,Rio de Janeiro
kristian_biv,"Kentucky, USA"
tetetitff,Rio de janeiro
rh4ay,"Rio de Janeiro, Brasil"
NoleBlooded99,United States
GuerreirotriFFC,"Rio de Janeiro, Brasil"
CRF_ramoncosta,RJ
djjambone,Seminole Texas
ilaurochaa,"Nova Friburgo, Brasil"
websander,"Mesquita, Brasil"
CarloFlu,São Paulo
Reh_Correea,"Rio de Janeiro, Brasil"
MaWritesReviews,"Texas, USA"
MatheusGomesFFC,"Jacarepaguá, Rio de Janeiro"
skankocean,liquor store
rouliaaa_,France
Artur__Matheus,"Vila da Penha, Rio de Janeiro"
bragacrf_,"Rio de Janeiro, ZO"
crf_ronnald,021/SG
VickiWilliams60,Staffordshire
naxtffc,bruna 
kazxffc,na merda 
_williamrcf,Brasília
playboicj,"Mesquite, TX"
MeillanHarold,United States
locumleaders,USA
oreus11,"Roraima, Brasil"
NatHealthNut,Bristol
aflamenguista12,NA
jo_jperez,NA
kc_veloso7,21
NickEllis,"Rio de Janeiro, Brasil"
TemidayoAjal,NA
gabizxl,21
Fz_ffc,"Nova Iguaçu, Brasil"
hobbit2343,where ever 
camisoave,NA
HoopBallFantasy,Worldwide
LChrist26,"Rio de Janeiro, Brasil"
MarleneFlorkow2,NA
kazffc,ffc y rmcf
lemoshaze,Duque de caosxias
jvteixeira19,NA
ftemag,"Olympia, WA"
mecrf,"Cabo Frio, RJ"
BrenoVLeite,NA
omarcellomarqs,NA
WigginAndrew,NA
Ingressodofla,NA
jdfly101,Florida
flu_KJG,<U+BD84><U+B2F9><U+C18C><U+BC29><U+C11C>
cuellxr,@flamexngo | pdj.
NJHealth,"Denver, Colorado"
quelffc_,100% nem ai
_Pokehontas_,Rivendell
_madisynxo9,122517 <f0><U+009F><U+0092><U+0098>
_madisynxo9,122517 <f0><U+009F><U+0092><U+0098>
CitouFluzao,"Laranjeiras, Rio de Janeiro"
gabbott,"Denver, Colorado"
Adore_TayLavor,(540) <U+2194><U+FE0F> (615)
andrewlynk,Sydney River & Halifax NS
whoisjawsh,oovoo javer
dazed_dez,UCR
ChrisJValenti,Ithaca
igorvalois,NA
harrxkane,NA
Mul4mb0,NA
FelipeVentura14,Brasil - RJ
viviffc2,"Inhaúma, Rio de Janeiro"
robbasaurusrex,"Wellington City, New Zealand"
zsa4100,"Riyadh, Kingdom of Saudi Arabia"
BiddwellDavid,us
triggacap,"Dallas, TX"
army_flu,NA
ReedSchoolAssoc,"St. Louis, MO"
KailahDH,"Oregon, USA"
ZatonioLahud,Niterói
_artx,"Vitória, Brasil"
cosmiccrazy1,"Massachusetts, USA"
SpookyyAshh,NA
_sunset_maria_,NA
12_marcinh,Rio de Janeiro
duartesgui,"Rio de Janeiro, Brasil"
oneunderstands,south lands/van die mens land
luccasmeirelles,NA
augusto_aschoff,Rio de janeiro
Lessa_FFC,"Rio de Janeiro, Brasil"
Maria_Vargasss,NA
JonhBergamo,"Brasília, Brasil"
iamking_jason,"Pretoria, South Africa"
Sortiwa,United States
balzii7,me localiza <f0><U+009F><U+00A4><U+0094>
vinioaraujo,"Rio de Janeiro, Brasil"
R_Wesley_W7,Minneapolis/St. Paul
sttacci,cfhs
LyraTheDrunk,NA
alhabshi66,"Petaling Jaya, Selangor"
pedropo_rra,Carioca/ZN
Nextgov,"Washington, DC"
RepublicWeather,"North Carolina, USA"
Looirinn,"Niterói, Brasil"
KamilleDiaas,Rio de Janeiro
BIKIE_chris,south australia
isisrdias,"Petrópolis, RJ"
fernandagorito,NA
Cville_Sanitary,"Charlottesville, VA"
FutebolCariocaF,"Rio de Janeiro, Brasil"
SuperiorSenses,Huh?
Pedrinn77,"Niterói, Brasil"
maxffc,Rio de Janeiro
brittnylundeen,Tennessee 
MoTackett18,NA
kurdistanbound,"Salt Lake City, UT"
Divino97,Brasil
heitor4mos,rj
moniqueppaes,NA
kayliealishia,NA
borsoirenan,"Laranjeiras, Rio de Janeiro"
yurifellipeffc,"+55021, Z.O"
Malayneetheelv,Poland
emiessee,NA
habrahaoffc,Rio de Janeiro 
LittleTechGirl,"Chicago, IL"
my_avilez,Niteroi
SnagCount,"Brooklyn, NY"
ScoopWellington,"Wellington, New Zealand"
PLSP77,Land Of Confusion & Corruption
SinaiBiostats,"New York, NY"
MarkHarmel,"Los Angeles, CA"
Opiniao_Tricolo,NA
anaclarafinger,"Santa Catarina, Brasil"
NCB_FLU,"Laranjeiras, Brasil"
tipswithjp,United States
Benforado,"Philadelphia, PA"
HandrefariasH,Quintanilha
Danielaamonn,Sleeping
nara_flu,NA
jurebsffc,na sua
Cyn190,"Ann Arbor, MI"
keelan_chapman,"Nebraska, USA"
Lucaasffc,"Volta Redonda, Brasil"
droidmama,NA
camillyfnds,"Copacabana, Rio de Janeiro"
LauraGlorybelle,"Tennessee, USA"
coachmicah,NA
DMVBusiness,DC | MD | VA
iknowwhoami10,NA
valegdxo,NA
reflektorss,Valley of the Sun
fantasytwt,he/him
4DrMeg,"California, USA"
Mussunzin,"Chapecó, Santa Catarina"
JonOliveira7,NA
LeinadTricolor,"Rio de Janeiro, Brasil."
NaTransversal,"Pelotas, Rio Grande do Sul"
scarlethorrana8,Queimados 
scarlethorrana8,Queimados 
jesscurry410,"Baltimore, MD"
iCandy_Cutie,my own world <f0><U+009F><U+008C><U+008E>
nycHealthy,"New York, NY"
Sooths4yer,Arkansas
maykinnon,Rio de Janeiro
MattTeix_FLUGRE,"Copacabana,Rio de Janeiro,RJ"
emctsprime,Error 451
NCB_FLU,"Laranjeiras, Brasil"
iorena_,"Rio de Janeiro, RJ"
nara_flu,NA
hatorisachiyo20,NA
rafaelizarda,"Maricá, Brasil"
sapiguilherme,NA
CallMe_Sayruh4L,2/3&3/8
Luisa_Leaal,NA
felipe_siqueira,NA
Maname_jkp,Saint Lucia
HIDAorg,Washington D.C.
wsbradio,Atlanta
OnlyAcel,Dimana kakiku berpijak...
NoreenR1,Mars
BrentVarnadoe,NA
cbcradio,Canada
GrandviewKids,"Durham Region, Ontario, Canada"
10TV,"Columbus, Ohio, USA"
mlkryan,Rio de Janeiro
mnt_quentin,NA
opacavalcante,Erre Jota
joseilan,"ÜT: -22.996947,-43.367416"
nara_flu,NA
_RandiDanielle,HTX 
mlkryan,Rio de Janeiro
FFC_Kindin,"Vila Velha, Espírito Santo"
raphoulek,NA
jprinafc,"Rio de Janeiro, Brasil"
alexisnmcintosh,"Michigan, USA"
NCB_FLU,"Laranjeiras, Brasil"
KTVN,"Reno, Nevada"
cariokaka,Rio de Janeiro - Caxias do Sul
jefferythescot,Texas
Krullenbol2602,The Netherlands
nara_flu,NA
Annie_Layfield,Baltimore
Fedaykin1a,New Mexico Land of Enchantment
eyhhaa,Malacca
alisaeed_2020,NA
twtbawbags,Here
TYF2C,Niteroi
velvetbrits,h
ffcSandrinha,Rio de janeiro
Dgriggs41,"Lower Greenville, Dallas"
MichaelCommon11,"Chico, CA "
FootyFreek,NA
Chibhebi,Dunder Mifflin
polterheiist,"Kansas City, MO"
CBlackTexas,East Texas on the Trinity 
Rami_FLU,Hungary
wholelotaquetta,NA
edTechEvans,Hong Kong
i_les6,Makkah Al Mukarrama
Pollyanaharter,Pará
Pandemia_Info,London
CBSEveningNews,<f0><U+009F><U+0093><U+00BA> 6:30pm ET
mackaveliThug,NA
CaioC_97,"Rio de Janeiro, Brasil"
RyanPharmilton,United Kingdom
NaTransversal,"Pelotas, Rio Grande do Sul"
SocialTekOttawa,"Ottawa, Ontario"
RetrieverQueen,"Colorado, USA"
GabisbmM,nikity 
WeNeedARogue,I'm hiding.
CRN_News,Connecticut State Capitol
courtnicolee,"West Chester, PA"
blake_coreau,"Arnprior, Ontario"
pabbsthepicasso,SD
Ibajay,NA
gemtt_,@Luan_canuto 
JageMeister1,"Cork, Ireland"
nara_flu,NA
sagansluna,"Houston, TX"
FrancisCWorrall,NA
twentyfivebux,"Glasgow, Scotland"
chieflopezzz,"Stockton, CA"
RonanKelly13,NA
_marthamichael,"Almería, España"
wopnese,Bored? Check out <f0><U+009F><U+0091><U+0087><f0><U+009F><U+008F><U+00BB>
pocodott1,"Sacramento, CA"
justchillinit2,Myrtle Beach
mchervanik,SLC
nara_flu,NA
1n2by2023,NA
CoyoteDinner,NA
felipe_siqueira,NA
FatimaM_07,"Ottawa, ON"
tulipbeds,NA
911Safety,"Yucaipa, CA"
nara_flu,NA
sirflexallot,Toriz beans plantation 
stallionfunds,"Ohio , usa "
stallionfunds,"Ohio , usa "
verdanndi,NA
RichardGosling,"London, United Kingdom"
Ubebe_T7,"ÜT: -6.265843,106.764295"
Jv_Menezes11,No seu coração <U+2665>
jakefiIm,rita 
lemsjnr,"east london, england"
bayleestarlingg,NA
ElianMec,"Rio de Janeiro, Brasil"
sitisarah_jamil,"Penang, Malaysia"
tragicallytiff,NA
fabiolabarcela,"Rio de Janeiro, Brasil"
wendavious,"Atlanta, GA"
storm_cloud01,NA
JvsantaritaJoo,Rj
TheHolisticWork,NA
CBCOttawa,Ottawa
1n2by2023,NA
TreyEdwardsAL,"Florence, Alabama"
arthurgarciaa,"Vila Velha, Brasil"
Prii_Flu,No seu <U+2764><U+FE0F>
Flu__0514,<U+5185><U+85E4>
kcshellito,"Salem, OR"
TrueTriniRed,New York City
Miyagi37,"Louisiana, USA"
gberardi16,NA
tugrulbektass,"Ordu, Türkiye"
FutebolCariocaF,"Rio de Janeiro, Brasil"
Health__Newz,Global
PolidoroJunior,Florianópolis - SC
_danielleperez,Insta @_danielleperez_
timetocareny,"New York, NY"
mazzoni87,"Milan, Italy"
Jooy_gataa,"Niterói, Brasi"
RockYourWorld28,East Coast
PrettyProGame,"Washington, DC"
Opiniao_Tricolo,NA
tinggibadan01,Obat Peninggi Badan Alami
Prii_Flu,No seu <U+2764><U+FE0F>
Sa_alsamhan,<U+0662><U+0664><U+0667><U+2765>
SatanBlessIt,hell
joobkoob_af,NA
coutinho_nicole,"Tijuca, Rio de Janeiro"
nytopinion,"NYC, London, Paris, Hong Kong"
soniapachu,"Rio de Janeiro, Brasil"
bbttychmbrs1,Houston Texas
Oliver_garcia_4,"Monterrey, México"
talmage_lisa,NA
fe_lavor,NA
1n2by2023,NA
pedrokucht,"Vila Velha, Brasil"
NickyChulo,<U+27A4>  East Coast
jennarmathias,"Philadelphia, PA"
GatorAiderBSB,"Gainesville, FL"
Prii_Flu,No seu <U+2764><U+FE0F>
nathanvrcl,"Paranauê, Paraná"
meduardaolii,"New Orleans, LA"
TheRealEzraA,"Dallas, TX"
Scott_Stiller,"Pittsburgh, PA"
marco_fagundes_,NA
elindependiente,Canada
DreamvilleXO,NA
nara_flu,NA
legitgames19,Canada land
beaafdc,NA
sly_paul,Dorset
ellerjuliana,NA
1n2by2023,NA
Lc_Rabello3,"Bangu, Rio de Janeiro"
fabinhaaaaa,"Itanhangá, Brasil"
maddy_saulnier,"Holden, MA | Orono, ME"
GiihAraujoooo,21
AmericanGent69,"Chicago, IL"
nara_flu,NA
_theusOlive,Rj
Garner_NC,NA
Hika_flu_pic,NA
NCB_FLU,"Laranjeiras, Brasil"
BarbaraEbel,Tennessee
Manny48812397,NA
_hazelmarie_,"Colorado Springs, CO"
georgedunbar_,"Warrington, Cheshire."
soniapachu,"Rio de Janeiro, Brasil"
Tima_ayoub112,NA
Prii_Flu,No seu <U+2764><U+FE0F>
SarahDa15849051,uk 
rafaelmoreiraz,Rio de Janeiro
SJanko614,"Columbus, Ohio"
dani_kroeger,Arizona
madi_nicole06,"Las Vegas, NV"
Fededepompeis,Rome italy 
kolt45ramey14,wherever needed in the world! 
che_babyyy,Saint Lucia
juffeijo,niterói 
PLSP77,Land Of Confusion & Corruption
girlies_travel,NA
Traba_Arthur,errijota volta redonda
NASciencesTeam,"Scottsdale, AZ"
niagarasteve,"Toronto, Canada"
